url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/11111209,11111209,linkebeek,1630,house,0,"595,000",1986,,3,1,4,172,Hyperequipped,3,1,,577,310,32,,,,C,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/11119132,11119132,aywaille,4920,house,0,"139,000",,Torenovate,2,,,142,Semiequipped,4,1,No,466,,,,,,F,Fueloil,,,No,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11117059,11117059,mechelen,2800,house,0,"268,000",1923,Torenovate,2,,,164,Semiequipped,3,1,,205,125,7,,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11116724,11116724,zottegem,9620,house,0,"348,000",1955,Good,4,,,163,Hyperequipped,5,1,No,1142,1142,,No,No,No,F,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/exceptional-property/for-sale/hastiere-par-dela/5541/10850675,10850675,hastiere-par-dela,5541,exceptional-property,0,"499,000",1940,Asnew,4,1,7,385,Hyperequipped,5,5,,1305,,,No,No,No,E,Fueloil,,Nonfloodzone,No,5
https://www.immoweb.be/en/classified/exceptional-property/for-sale/bruxelles/1000/11115382,11115382,bruxelles,1000,exceptional-property,0,"895,000",1897,Good,2,,,277,Hyperequipped,4,3,No,,52,14,,,,E,Gas,,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/duinbergen/8301/11116227,11116227,duinbergen,8301,house,0,"1,995,000",1936,Torenovate,3,,2,219,,5,2,,256,,180,,Yes,,D,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11121346,11121346,duffel,2570,house,0,"330,000",1932,Good,2,1,,129,Installed,3,1,,89,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/gent/9041/11121698,11121698,gent,9041,villa,0,"665,000",2004,,4,1,4,270,Installed,4,1,,756,621,40,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/11120804,11120804,dilbeek,1700,house,0,"675,000",1985,,4,1,1,182,Hyperequipped,3,1,,746,300,75,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/country-cottage/for-sale/ohey/5350/11124633,11124633,ohey,5350,country-cottage,0,"245,000",1850,,4,,,300,,6,2,No,2356,,,,,,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11123792,11123792,edegem,2650,house,0,"549,000",1962,Torenovate,4,,,230,Semiequipped,4,,,543,,,,,,E,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/10998895,10998895,bertrix,6880,house,0,"99,000",1800,Torenovate,3,,,115,Notinstalled,3,,,461,,,,,,F,Wood,,,No,1
https://www.immoweb.be/en/classified/house/for-sale/charleroi-jumet/6040/11128379,11128379,charleroi-jumet,6040,house,0,"139,000",,Good,2,,,108,Semiequipped,3,1,No,100,100,6,No,No,No,D,Fueloil,Yes,,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/leglise/6860/10884078,10884078,leglise,6860,apartment-block,0,"200,000",,Torenovate,2,,4,312,Notinstalled,5,3,,567,,,,,,D,Fueloil,Yes,,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/leglise/6860/10884070,10884070,leglise,6860,mixed-use-building,0,"200,000",,Torenovate,2,,4,312,Notinstalled,5,3,,567,,,,,,D,Fueloil,Yes,,Yes,
https://www.immoweb.be/en/classified/town-house/for-sale/cuesmes/7033/11042253,11042253,cuesmes,7033,town-house,0,"268,000",,Justrenovated,2,1,,279,USAinstalled,2,1,,394,,,,,Yes,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/mellet/6211/11129289,11129289,mellet,6211,villa,0,"275,000",,Tobedoneup,4,1,,186,Semiequipped,3,1,,1070,,,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/flemalle-grande/4400/11128892,11128892,flemalle-grande,4400,apartment-block,0,"475,000",,Good,3,4,1,263,Installed,,2,,,,,,,No,F,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/de-pinte/9840/11129920,11129920,de-pinte,9840,house,0,"535,000",1965,,4,1,,185,Semiequipped,4,1,,762,,,,,,C,Fueloil,Yes,Propertypartiallyorcompletelylocatedinacircumscribedfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/watermael-boitsfort/1170/11129823,11129823,watermael-boitsfort,1170,house,0,"545,000",1960,Good,3,,,115,Hyperequipped,2,1,No,233,180,,No,No,No,G,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/lede/9340/11129268,11129268,lede,9340,house,0,"550,000",2019,,3,,3,206,Hyperequipped,3,1,,226,78,,No,,No,A,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-gilles/1060/11128530,11128530,saint-gilles,1060,mixed-use-building,0,"620,000",1920,Good,2,,,200,USAhyperequipped,4,4,No,50,,,No,No,No,D,Gas,Yes,,Yes,3
https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/11130118,11130118,la-hulpe,1310,house,0,"660,000",1950,Torenovate,4,6,,340,Notinstalled,6,1,,841,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/11129885,11129885,ixelles,1050,mansion,0,"1,550,000",1920,Asnew,2,,,424,Hyperequipped,5,5,No,230,100,20,No,No,No,D,Gas,Yes,Nonfloodzone,No,5
https://www.immoweb.be/en/classified/ground-floor/for-sale/buggenhout%20opstal/9255/11134180,11134180,buggenhout%20opstal,9255,ground-floor,0,"278,000",2019,Asnew,2,1,1,79,Hyperequipped,2,1,,,,,Yes,,,A,Gas,Yes,,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/diest/3290/11134179,11134179,diest,3290,ground-floor,0,"248,000",2012,Asnew,,,,88,Hyperequipped,2,1,No,,,,Yes,No,,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11134177,11134177,evere,1140,apartment,0,"298,000",2017,Good,,1,,62,Installed,1,1,No,,,5,Yes,,No,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/saint-gilles/1060/11134176,11134176,saint-gilles,1060,house,0,"370,000",,,2,,,120,,4,4,,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11134169,11134169,evere,1140,apartment,0,"189,000",,Asnew,2,,,62,Hyperequipped,1,1,,,,8,Yes,,,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4000/11134166,11134166,li%C3%A8ge,4000,apartment,0,"159,000",,Good,2,,1,85,,2,1,,,,,Yes,,,C,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/wichelen%20serskamp/9260/11134165,11134165,wichelen%20serskamp,9260,house,0,"238,875",,Good,3,1,1,150,USAsemiequipped,3,1,,496,,,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11134164,11134164,wetteren,9230,house,0,"229,000",1958,Good,2,,1,110,USAsemiequipped,3,1,,160,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/tellin/6927/11134160,11134160,tellin,6927,house,0,"299,000",2019,Asnew,4,1,4,137,USAinstalled,3,1,No,1007,937,20,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/westende/8434/11134151,11134151,westende,8434,flat-studio,0,"90,000",1972,Good,2,,,26,Semiequipped,,1,Yes,,,3,Yes,,No,C,Electric,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11134150,11134150,asse,1730,house,0,"385,000",1976,Good,3,1,5,200,USAinstalled,3,1,,,,,No,No,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/asse%20zellik/1731/11134149,11134149,asse%20zellik,1731,house,0,"415,000",1988,Good,3,1,,150,Installed,4,1,No,399,200,,No,No,No,D,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/turnhout/2300/11134148,11134148,turnhout,2300,apartment-block,0,"775,000",1965,Good,2,4,2,400,Installed,10,10,,430,200,,No,,,B,Gas,Yes,Nonfloodzone,Yes,10
https://www.immoweb.be/en/classified/villa/for-sale/soignies/7063/11134147,11134147,soignies,7063,villa,0,"379,000",2009,Asnew,4,1,,155,Installed,3,1,No,,,,No,No,No,B,Gas,,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/berchem%20%28antwerpen%29/2600/11134146,11134146,berchem%20%28antwerpen%29,2600,house,0,"519,000",1958,Good,2,1,1,180,,3,1,No,135,60,10,,No,,C,,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/zellik/1731/11134140,11134140,zellik,1731,apartment,0,"169,000",1968,Good,,,,70,Installed,2,1,No,,,,Yes,,,B,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/asse/1730/11134139,11134139,asse,1730,house,1,"620,000",1979,Asnew,4,,,160,Hyperequipped,5,1,No,923,,,,,,D,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/habay/6720/11134138,11134138,habay,6720,apartment,0,"254,000",1971,Asnew,3,,,103,Installed,2,2,No,,,,No,No,No,C,Fueloil,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/habay/6720/11134137,11134137,habay,6720,apartment,0,"254,000",1971,Asnew,3,,,103,Installed,2,1,No,,,,No,No,No,C,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/habay/6720/11134136,11134136,habay,6720,apartment,0,"234,000",1971,Asnew,3,,,100,Installed,2,1,No,,,,No,No,No,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/habay/6720/11134135,11134135,habay,6720,apartment,0,"294,000",1971,Asnew,3,,,158,Installed,3,2,No,,,,No,No,No,B,Fueloil,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/11128252,11128252,uccle,1180,house,0,"1,750,000",1958,Tobedoneup,4,1,2,340,,6,3,,1343,650,66,No,No,Yes,G,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/11130014,11130014,knokke-heist,8300,house,0,"6,395,000",,Good,4,1,4,330,Hyperequipped,5,3,,899,,,Yes,Yes,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/town-house/for-sale/nazareth/9810/11119371,11119371,nazareth,9810,town-house,0,"335,600",2023,Asnew,2,1,,169,Installed,3,1,No,138,,,,,,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/11039190,11039190,colfontaine,7340,house,0,"75,000",1935,Torenovate,3,1,,150,Notinstalled,3,1,,180,,,,,,G,Wood,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/vise/4601/11077312,11077312,vise,4601,house,0,"85,000",1931,Torenovate,4,,,82,Installed,1,1,No,220,,,,,No,G,Pellet,,,No,
https://www.immoweb.be/en/classified/house/for-sale/roux/6044/11084630,11084630,roux,6044,house,0,"119,000",1890,Tobedoneup,2,,,156,Notinstalled,4,1,No,240,150,20,No,No,No,D,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/11066411,11066411,la-louviere-houdeng-goegnies,7110,house,0,"119,000",1874,Good,2,,,137,Semiequipped,4,1,,80,,,No,No,No,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/meix-devant-virton/6769/10991229,10991229,meix-devant-virton,6769,house,0,"120,000",1850,Torenovate,3,1,,131,,1,1,,422,,,,,,E,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/manage-faytlez-manage/7170/11074685,11074685,manage-faytlez-manage,7170,house,0,"120,000",1899,Good,2,,,160,Semiequipped,3,1,,205,,,No,No,No,D,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11099773,11099773,liege,4020,house,0,"129,000",1900,Torenovate,2,,,137,,4,1,No,140,60,10,No,No,No,G,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/10780929,10780929,la-louviere,7100,house,0,"129,000",1874,Tobedoneup,2,1,,179,Semiequipped,3,,,430,165,17,,,,D,Gas,,,No,1
https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-aimeries/7110/10958327,10958327,la-louviere-houdeng-aimeries,7110,house,0,"129,000",1932,Good,3,,2,103,Semiequipped,2,1,,236,,,No,No,No,E,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/11058226,11058226,montignies-sur-sambre,6061,house,0,"130,000",,Good,3,,1,160,Semiequipped,2,1,No,119,,,,,,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/charleroi/6031/11078840,11078840,charleroi,6031,house,0,"139,000",1948,Torenovate,2,,,133,Notinstalled,3,1,No,548,500,25,No,No,No,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/kontich/2550/10802033,10802033,kontich,2550,house,0,"140,000",1899,Torenovate,3,,,109,Notinstalled,3,1,,70,,,,,,F,Gas,,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4100/11010309,11010309,seraing,4100,mixed-use-building,0,"140,000",,Good,2,1,,75,Notinstalled,2,1,No,90,,,No,No,No,D,Electric,Yes,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/house/for-sale/mons/7000/11036779,11036779,mons,7000,house,0,"140,000",1919,Torenovate,2,,,120,Semiequipped,4,2,,115,,,,,,D,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/puurs-sint-amands/2870/11060148,11060148,puurs-sint-amands,2870,house,0,"145,000",1899,Torenovate,2,,,86,Installed,3,1,,55,,,,,,F,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10878781,10878781,seraing,4100,house,0,"149,000",,Justrenovated,2,,,135,Installed,6,2,No,101,,25,No,No,No,D,Fueloil,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/10821953,10821953,amay,4540,house,0,"149,000",,Good,3,1,,119,Notinstalled,1,1,,362,187,,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/bertrix/6880/11006220,11006220,bertrix,6880,house,0,"149,000",1949,Torenovate,3,1,1,120,Notinstalled,4,2,No,273,50,12,Yes,Yes,No,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11051413,11051413,zottegem,9620,house,0,"149,000",1919,Torenovate,2,,,99,,3,1,,90,,,,,,F,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/roux/6044/11045340,11045340,roux,6044,house,0,"150,000",,Tobedoneup,3,1,,160,Installed,3,1,No,190,,,No,No,No,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/11058225,11058225,montignies-sur-sambre,6061,house,0,"150,000",,Asnew,2,,,150,Semiequipped,3,1,No,88,,,,,,C,Pellet,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/athus/6791/10889636,10889636,athus,6791,house,0,"150,000",1935,Torenovate,3,,,103,Semiequipped,2,,,170,,18,,,,G,Pellet,Yes,,No,1
https://www.immoweb.be/en/classified/country-cottage/for-sale/bois-et-borsu/4560/10780930,10780930,bois-et-borsu,4560,country-cottage,0,"155,000",1850,Tobedoneup,2,1,2,119,Installed,3,1,,119,,,,,,E,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10731919,10731919,ronse,9600,house,0,"158,000",,Torenovate,2,,,135,Semiequipped,2,1,,220,,,,,,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11134133,11134133,wetteren,9230,house,0,"169,000",,Good,2,,,92,Hyperequipped,2,1,No,,,,,,,Notspecified,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/rochefort/5580/11134132,11134132,rochefort,5580,apartment,0,"155,000",,Justrenovated,4,,,60,USAinstalled,1,1,,,40,,No,No,,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/rochefort/5580/11134131,11134131,rochefort,5580,apartment,0,"189,000",,Justrenovated,4,,,75,USAinstalled,2,1,,,60,20,No,Yes,,B,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/bornem/2880/11134129,11134129,bornem,2880,house,0,"514,000",2004,Asnew,2,1,2,138,Hyperequipped,3,1,No,287,,,No,,No,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/hamme/9220/11134128,11134128,hamme,9220,apartment,0,"230,000",2010,Asnew,,1,1,60,Hyperequipped,1,1,No,,,9,Yes,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/li%C3%A8ge/4020/11134124,11134124,li%C3%A8ge,4020,apartment,0,"103,000",,Asnew,2,,,30,Semiequipped,1,1,Yes,,,,Yes,No,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/schoten/2900/11134122,11134122,schoten,2900,house,0,"599,000",1995,,3,1,,226,,3,1,,440,,,,,,B,,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/schoten/2900/11134121,11134121,schoten,2900,villa,0,"799,000",1989,,4,2,,396,,6,2,,1940,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/11134117,11134117,turnhout,2300,house,0,"215,000",,,3,,2,,,2,1,No,179,,50,,,,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mol/2400/11134116,11134116,mol,2400,mixed-use-building,0,"650,000",,Good,4,,,,,,,,606,,,,,,Notspecified,,Yes,,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/retie/2470/11134115,11134115,retie,2470,apartment,0,"199,000",1997,Good,,1,1,81,,1,1,,,,,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/haacht%20tildonk/3150/11134114,11134114,haacht%20tildonk,3150,house,0,"689,000",1952,Justrenovated,3,3,6,407,Hyperequipped,6,2,No,2300,,,,,,C,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/castle/for-sale/grimbergen/1850/11134113,11134113,grimbergen,1850,castle,0,"2,480,000",,Tobedoneup,4,2,10,850,Installed,10,6,,95000,95000,,No,No,No,Notspecified,Fueloil,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11134111,11134111,blankenberge,8370,apartment,0,"675,000",1978,Asnew,3,1,2,82,USAhyperequipped,3,1,No,,,4,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11134110,11134110,geraardsbergen,9500,house,0,"448,096",2023,,4,,,180,USAhyperequipped,3,1,,432,100,30,,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/11134108,11134108,geraardsbergen,9500,house,0,"420,222",,,3,,2,150,,3,1,,480,150,,,No,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9506/11134106,11134106,geraardsbergen,9506,house,0,"362,298",,,3,1,2,150,USAhyperequipped,3,1,,525,300,35,,,,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/leuven%20kessel-lo/3010/11134101,11134101,leuven%20kessel-lo,3010,apartment,0,"315,000",1968,Good,3,1,1,101,,2,1,No,,,,No,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11099674,11099674,mouscron,7700,house,0,"99,000",1930,Torenovate,2,1,,104,Notinstalled,2,1,No,111,32,6,,,,F,Gas,,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/knokke-heist/8300/11134100,11134100,knokke-heist,8300,penthouse,0,"1,345,000",,Asnew,2,1,,121,,3,3,Yes,,,,Yes,,No,B,,Yes,,No,3
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11134082,11134082,knokke-heist,8300,apartment,0,"630,000",1990,Justrenovated,2,,,62,USAhyperequipped,2,1,,,,,Yes,No,No,B,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/leopoldsburg/3970/10784824,10784824,leopoldsburg,3970,house,0,"245,000",1952,,3,,2,140,,3,2,,1090,,,,,,D,,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/jalhay/4845/11134078,11134078,jalhay,4845,house,0,"449,000",,Good,4,,4,194,USAinstalled,4,2,No,1442,1335,32,,,,C,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/betekom/3130/11134076,11134076,betekom,3130,house,0,"665,000",2023,Asnew,3,4,4,,,4,1,No,533,533,,,,,Notspecified,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/11134075,11134075,marchienne-au-pont,6030,house,0,"109,999",1960,Tobedoneup,2,,,140,Installed,3,1,No,42,,,No,No,No,G,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/pieton/7160/11134074,11134074,pieton,7160,house,0,"89,999",1900,Torenovate,2,,2,142,Notinstalled,3,1,No,230,,,No,No,No,C,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/10776906,10776906,chenee,4032,house,0,"159,000",1960,Tobedoneup,2,,,150,,3,1,,357,149,,No,No,No,G,Electric,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/10928470,10928470,huy,4500,mixed-use-building,0,"159,000",,Torenovate,2,,,137,Semiequipped,3,3,,609,548,,,,,D,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/10754937,10754937,brakel,9660,house,0,"159,000",1850,Torenovate,2,,2,184,USAinstalled,3,1,No,397,230,,,,,D,Fueloil,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/liege-bressoux/4020/10995037,10995037,liege-bressoux,4020,house,0,"165,000",1918,Tobedoneup,3,,,100,Installed,3,1,No,56,,4,,,,G,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10489410,10489410,ronse,9600,house,0,"165,000",1900,Tobedoneup,2,,,258,Semiequipped,5,1,No,242,100,,No,No,No,E,Fueloil,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/manage/7170/11061385,11061385,manage,7170,house,0,"169,000",1940,Torenovate,2,1,1,176,Semiequipped,3,1,No,600,450,30,No,No,No,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/11061317,11061317,erpe-mere,9420,house,0,"174,500",1919,Torenovate,3,,1,140,Semiequipped,2,1,No,530,,,No,No,No,F,Carbon,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10930301,10930301,ronse,9600,house,0,"174,500",1899,Justrenovated,2,,,212,,4,1,,394,76,8,,,,C,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/aische-en-refail/5310/11023010,11023010,aische-en-refail,5310,house,0,"175,000",1900,Torenovate,3,2,,139,Semiequipped,3,1,,521,,,,,,G,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/quievrain/7380/11040734,11040734,quievrain,7380,mixed-use-building,0,"175,000",1875,Good,2,1,,250,Semiequipped,2,1,,340,,,,,,F,Gas,Yes,,Yes,1
