url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/apartment/for-sale/wetteren/9230/11137915,11137915,wetteren,9230,apartment,0,"338,000",2023,Asnew,4,20,8,94,USAhyperequipped,2,1,No,,,20,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/beringen/3582/11137914,11137914,beringen,3582,house,0,"289,000",,,3,1,2,116,USAhyperequipped,3,1,No,492,,,,,,B,,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137885,11137885,deinze,9800,villa,0,"485,000",2024,Asnew,4,,1,132,USAhyperequipped,3,1,No,419,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137883,11137883,deinze,9800,villa,0,"586,500",2024,Asnew,4,1,1,192,USAhyperequipped,3,1,No,432,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137882,11137882,deinze,9800,villa,0,"399,500",2024,Asnew,3,,1,123,USAhyperequipped,3,1,No,168,,,No,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137881,11137881,deinze,9800,villa,0,"439,000",2024,Asnew,3,,2,132,USAhyperequipped,3,1,No,270,,,No,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137880,11137880,deinze,9800,villa,0,"439,000",2024,Asnew,3,,2,132,USAhyperequipped,3,1,No,270,,,No,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11137879,11137879,deinze,9800,house,0,"378,500",2024,Asnew,2,,1,123,USAhyperequipped,3,1,No,175,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137878,11137878,deinze,9800,villa,0,"421,900",2024,Asnew,3,,2,132,USAhyperequipped,3,1,No,226,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137877,11137877,deinze,9800,villa,0,"431,450",2024,Asnew,3,,2,132,USAhyperequipped,3,1,No,359,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137876,11137876,deinze,9800,villa,0,"423,400",2024,Asnew,3,,2,132,USAhyperequipped,3,1,No,227,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137875,11137875,deinze,9800,villa,0,"423,400",2024,Asnew,3,,2,132,USAhyperequipped,3,1,No,227,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137874,11137874,deinze,9800,villa,0,"415,650",2024,Asnew,3,,1,123,USAhyperequipped,3,1,No,268,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137873,11137873,deinze,9800,villa,0,"411,900",2024,Asnew,3,,1,123,USAhyperequipped,3,1,No,252,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137872,11137872,deinze,9800,villa,0,"410,400",2024,Asnew,3,,1,123,USAhyperequipped,3,1,No,234,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11137871,11137871,deinze,9800,house,0,"378,500",2024,Asnew,2,,1,123,USAhyperequipped,3,1,No,175,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11137870,11137870,deinze,9800,house,0,"378,500",2024,Asnew,2,,1,123,USAhyperequipped,3,1,No,175,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/11137869,11137869,deinze,9800,house,0,"381,000",2024,Asnew,2,,1,123,USAhyperequipped,3,1,No,191,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137868,11137868,deinze,9800,villa,0,"599,500",2024,Asnew,4,1,1,181,USAhyperequipped,3,1,No,587,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137867,11137867,deinze,9800,villa,0,"588,500",2024,Asnew,3,,2,140,USAhyperequipped,3,1,No,419,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/deinze/9800/11137866,11137866,deinze,9800,villa,0,"597,000",2024,Asnew,4,1,1,192,USAhyperequipped,3,1,No,552,,,No,No,No,Notspecified,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11137855,11137855,wetteren,9230,house,0,"480,000",2023,Asnew,3,,2,146,Notinstalled,3,1,No,428,170,,,,,Notspecified,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11137854,11137854,wetteren,9230,house,0,"480,000",2023,Asnew,3,,2,146,Notinstalled,3,1,No,422,170,,,,,Notspecified,,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/welle/9473/10923587,10923587,welle,9473,house,0,"299,500",1946,Tobedoneup,3,1,,156,,2,1,No,292,,,No,,No,F,,Yes,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/gent/9000/11137853,11137853,gent,9000,duplex,0,"585,000",1992,Good,2,,1,187,Installed,3,2,No,,,23,Yes,No,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/mouscron/7700/11137852,11137852,mouscron,7700,house,0,"185,000",1950,Asnew,2,,,139,Installed,3,1,No,354,,10,,,,C,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/geraardsbergen/9500/11102781,11102781,geraardsbergen,9500,penthouse,0,"275,000",2013,Good,2,2,,115,Installed,2,2,,,,19,Yes,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/geer/4250/11101145,11101145,geer,4250,apartment,0,"280,000",2000,Good,4,1,1,135,USAhyperequipped,3,1,No,,,,Yes,Yes,No,E,Electric,,,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/vilvoorde/1800/11130854,11130854,vilvoorde,1800,apartment,0,"239,000",2014,,2,,,74,Installed,1,1,,,,4,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/huy/4500/11131392,11131392,huy,4500,apartment,0,"255,000",2016,,,1,1,214,Installed,2,1,,,,10,Yes,Yes,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/gavere/9890/11118091,11118091,gavere,9890,ground-floor,0,"268,700",2021,Asnew,4,1,1,76,Hyperequipped,1,1,No,,,10,Yes,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/gavere/9890/11118084,11118084,gavere,9890,ground-floor,0,"268,700",2021,Asnew,4,1,1,76,Hyperequipped,1,1,No,,,11,Yes,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11118229,11118229,antwerp,2018,apartment,0,"299,900",,Asnew,,,,100,Installed,2,1,No,,,10,Yes,Yes,No,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/ground-floor/for-sale/gavere/9890/11118085,11118085,gavere,9890,ground-floor,0,"347,510",2021,Asnew,4,1,1,111,Hyperequipped,2,1,No,,,10,Yes,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/gavere/9890/11118090,11118090,gavere,9890,ground-floor,0,"365,325",2021,Asnew,4,1,1,113,Hyperequipped,3,2,No,,,15,Yes,,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/duplex/for-sale/merchtem/1785/11131903,11131903,merchtem,1785,duplex,0,"384,900",1999,Good,3,,,218,Hyperequipped,4,1,,,,18,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brussel/1040/11131408,11131408,brussel,1040,apartment,0,"485,000",2014,Good,,,2,100,,2,2,,,,19,Yes,Yes,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/ground-floor/for-sale/woluwe-saint-pierre/1150/11130702,11130702,woluwe-saint-pierre,1150,ground-floor,0,"595,000",2007,Asnew,3,,,135,Hyperequipped,2,2,No,,485,25,Yes,Yes,No,E,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/11132799,11132799,knokke,8300,apartment,0,"1,345,000",1963,Good,4,1,,121,Hyperequipped,3,3,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/11132801,11132801,duinbergen,8301,apartment,0,"1,345,000",1963,Good,4,1,,121,Hyperequipped,3,3,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,3
https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/11118317,11118317,sterrebeek,1933,penthouse,0,"1,675,000",2024,Asnew,2,2,2,218,Hyperequipped,4,1,No,,,85,Yes,Yes,No,A,,Yes,,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-zoute/8300/11132029,11132029,knokke-zoute,8300,apartment,0,"3,995,000",2011,Good,2,1,,163,Hyperequipped,3,2,,,,,Yes,Yes,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11117176,11117176,schoten,2900,apartment,0,"189,000",1975,Justrenovated,3,,1,85,Semiequipped,1,1,,,,15,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/anderlecht/1070/11116830,11116830,anderlecht,1070,flat-studio,0,"199,000",2019,Asnew,2,,,49,USAsemiequipped,,1,Yes,,,12,Yes,Yes,No,C,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11115036,11115036,gent,9000,apartment,0,"410,000",1959,Asnew,,,,93,Installed,2,2,,,,,,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11116832,11116832,anderlecht,1070,apartment,0,"424,000",2020,Asnew,,,1,126,USAsemiequipped,3,2,No,,,16,Yes,No,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11115894,11115894,knokke-heist,8300,apartment,0,"945,000",1979,Justrenovated,2,,,100,,3,2,,,,4,,,,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/gent-wondelgem/9032/11120078,11120078,gent-wondelgem,9032,penthouse,0,"349,000",2020,Asnew,4,1,1,92,Installed,2,1,No,,,29,Yes,Yes,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11120012,11120012,gent,9000,apartment,0,"419,000",2024,Asnew,2,,,140,Hyperequipped,3,2,,,,14,Yes,No,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/11120013,11120013,gent,9000,penthouse,0,"425,000",2024,Asnew,,,1,118,Hyperequipped,2,1,No,,,11,Yes,,No,Notspecified,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/tournai%20chercq/7521/11137851,11137851,tournai%20chercq,7521,house,0,"149,000",1950,Tobedoneup,3,1,,150,Installed,2,1,,274,30,,,,,F,Fueloil,,,No,1
https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/11000632,11000632,maldegem,9990,house,0,"359,000",1875,Torenovate,3,,,260,Installed,4,2,,140,,,No,No,,D,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/house/for-sale/manhay/6960/11137849,11137849,manhay,6960,house,0,"269,000",2023,,3,,2,120,Hyperequipped,3,1,No,380,380,,,,,A,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/manhay/6960/11137848,11137848,manhay,6960,house,0,"269,000",2023,,3,,2,120,Hyperequipped,3,1,No,380,380,,,,,A,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/olen/2250/11077347,11077347,olen,2250,house,0,"440,000",2016,,3,,,140,USAhyperequipped,3,1,No,305,,,,No,,A,,,,No,
https://www.immoweb.be/en/classified/duplex/for-sale/rendeux/6987/11137846,11137846,rendeux,6987,duplex,0,"109,000",1997,Good,2,,1,64,Semiequipped,1,1,No,,,,,,,D,Electric,Yes,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1020/11137844,11137844,bruxelles,1020,apartment,0,"199,000",,Tobedoneup,2,1,,95,Installed,2,1,,,,,Yes,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11137843,11137843,molenbeek-saint-jean,1080,apartment,0,"275,000",2009,Good,2,,,130,Installed,3,2,,,,4,Yes,No,No,Notspecified,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/11137842,11137842,ixelles,1050,apartment-block,0,"570,000",,Good,2,,,150,,3,3,No,48,,,,,,G,Gas,Yes,,Yes,3
https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/11137838,11137838,dilbeek,1700,house,0,"349,000",,,2,,1,105,Hyperequipped,3,1,No,128,,32,No,,,C,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/ri%C3%A8zes/6464/11074528,11074528,ri%C3%A8zes,6464,house,0,"65,000",,Torenovate,4,,2,143,,5,1,,600,476,,,,,G,,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/oud-turnhout/2360/11137836,11137836,oud-turnhout,2360,villa,1,"1,950,000",1998,Asnew,4,2,,908,USAhyperequipped,5,4,No,2985,,,No,No,Yes,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/11137834,11137834,etterbeek,1040,house,0,"750,000",1930,Tobedoneup,2,1,1,217,USAinstalled,7,3,No,,60,,,,,E,Gas,Yes,Nonfloodzone,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11103603,11103603,anderlecht,1070,apartment,0,"150,000",1969,Torenovate,2,,,70,Notinstalled,2,1,,,,14,Yes,,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11137832,11137832,forest,1190,apartment,0,"269,000",1934,Torenovate,2,,,87,Notinstalled,2,1,,,,8,Yes,No,No,G,Gas,Yes,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137828,11137828,leuven,3000,kot,0,"275,000",,Asnew,2,,,22,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137827,11137827,leuven,3000,kot,0,"229,000",,Asnew,2,,,16,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137826,11137826,leuven,3000,kot,0,"275,000",,Asnew,2,,,19,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137825,11137825,leuven,3000,kot,0,"275,000",,Asnew,2,,,18,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/11137824,11137824,leuven,3000,flat-studio,0,"260,000",,Asnew,2,,,18,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137823,11137823,leuven,3000,kot,0,"229,000",,Asnew,2,,,16,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137822,11137822,leuven,3000,kot,0,"230,000",,Asnew,2,,,17,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137821,11137821,leuven,3000,kot,0,"229,000",,Asnew,2,,,16,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137820,11137820,leuven,3000,kot,0,"229,000",,Asnew,2,,,16,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/11137819,11137819,leuven,3000,flat-studio,0,"260,000",,Asnew,2,,,18,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/11137817,11137817,leuven,3000,flat-studio,0,"260,000",,Asnew,2,,,18,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137816,11137816,leuven,3000,kot,0,"229,000",,Asnew,2,,,16,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137815,11137815,leuven,3000,kot,0,"230,000",,Asnew,2,,,17,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137813,11137813,leuven,3000,kot,0,"229,000",,Asnew,2,,,16,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11137812,11137812,bruxelles,1000,apartment,0,"350,000",1920,Asnew,2,,,155,Installed,2,3,No,,,,No,No,No,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11119369,11119369,ixelles,1050,apartment,0,"429,000",1993,Good,2,,1,113,Hyperequipped,2,1,No,,,2,Yes,Yes,No,C,Gas,Yes,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/charleroi/6000/11075343,11075343,charleroi,6000,flat-studio,0,"70,000",1973,Good,2,,,38,Installed,1,1,,,,,Yes,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/dison/4820/10693208,10693208,dison,4820,apartment,0,"99,000",2010,Good,4,1,1,94,Installed,2,1,No,,,32,No,No,No,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/11007027,11007027,blankenberge,8370,flat-studio,0,"125,000",1929,Good,2,,,52,Semiequipped,,1,Yes,,,,,,,D,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/waregem/8790/11020971,11020971,waregem,8790,flat-studio,0,"125,000",1992,Justrenovated,,,,37,USAinstalled,1,1,No,,,,Yes,No,No,E,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/waregem/8790/10971611,10971611,waregem,8790,flat-studio,0,"125,000",1992,Justrenovated,,,,37,USAinstalled,1,1,No,,,,Yes,No,No,D,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/flat-studio/for-sale/mons/7000/10954427,10954427,mons,7000,flat-studio,0,"130,000",2009,Good,,,,33,Installed,,,Yes,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/11077576,11077576,ronse,9600,apartment,0,"135,000",1950,Tobedoneup,4,,,68,Installed,1,1,No,,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10988471,10988471,schaerbeek,1030,apartment,0,"137,500",2004,Good,4,,,28,Installed,1,1,,,,2,Yes,,,G,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2060/11051807,11051807,antwerpen,2060,apartment,0,"139,000",1918,Torenovate,2,,,75,Semiequipped,1,1,,,,,,,,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/blankenberge/8370/10933548,10933548,blankenberge,8370,flat-studio,0,"139,000",1963,Good,2,,,30,Installed,,1,Yes,,,,Yes,,,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/temse/9140/11098043,11098043,temse,9140,apartment,0,"139,000",1970,Tobedoneup,2,,,85,Semiequipped,1,1,,,,6,Yes,Yes,No,D,Gas,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/10275363,10275363,nivelles,1400,apartment,0,"140,000",1976,Asnew,2,,,56,Installed,1,,,,,3,,,,E,Gas,Yes,,No,1
https://www.immoweb.be/en/classified/kot/for-sale/antwerp/2000/10834921,10834921,antwerp,2000,kot,0,"144,500",2014,Good,,1,,30,Semiequipped,,1,,,,18,Yes,,,B,Gas,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/11083617,11083617,antwerpen,2018,apartment,0,"147,000",1970,Justrenovated,2,,,51,Installed,1,1,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerpen/2018/11077994,11077994,antwerpen,2018,flat-studio,0,"147,000",1970,Justrenovated,2,,,51,Installed,1,1,,,,,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/10965272,10965272,saint-gilles,1060,apartment,0,"149,000",1975,Torenovate,2,,,49,Installed,1,1,No,,,,No,,,G,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/11092034,11092034,neufchateau,6840,apartment,0,"149,000",1875,Justrenovated,,,,117,USAinstalled,2,1,No,,,,No,No,No,C,Electric,Yes,Recognizedfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/11072113,11072113,liege,4000,apartment,0,"154,000",1950,Good,,,2,71,Semiequipped,2,1,,,,,Yes,Yes,No,C,Fueloil,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137811,11137811,leuven,3000,kot,0,"219,000",,Asnew,2,,,16,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/11137810,11137810,leuven,3000,flat-studio,0,"260,000",,Asnew,2,,,18,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/flat-studio/for-sale/leuven/3000/11137809,11137809,leuven,3000,flat-studio,0,"260,000",,Asnew,2,,,21,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137808,11137808,leuven,3000,kot,0,"229,000",,Asnew,2,,,15,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137807,11137807,leuven,3000,kot,0,"235,000",,Asnew,2,,,17,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/kot/for-sale/leuven/3000/11137806,11137806,leuven,3000,kot,0,"235,000",,Asnew,2,,,17,,1,1,Yes,,,,,,,Notspecified,,,,No,
https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/11137805,11137805,herenthout,2270,house,0,"295,000",1954,Torenovate,3,1,3,190,Installed,3,1,No,951,,,,,,F,Gas,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/beringen/3582/11137803,11137803,beringen,3582,house,0,"339,500",1972,Good,4,1,4,223,USAhyperequipped,3,1,No,627,,12,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/merchtem/1785/11137802,11137802,merchtem,1785,apartment,0,"270,000",1997,Good,2,1,,81,Installed,2,1,,,,,,,,B,Electric,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/verviers%20ensival/4800/11137793,11137793,verviers%20ensival,4800,house,0,"260,000",,Tobedoneup,3,1,,173,Installed,3,1,No,363,270,45,No,No,No,B,,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment-block/for-sale/anderlecht/1070/11137792,11137792,anderlecht,1070,apartment-block,0,"469,000",1930,Tobedoneup,2,,,185,Notinstalled,5,5,No,,,,,,,C,,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/11137791,11137791,wemmel,1780,house,0,"475,000",,Good,3,1,,200,Semiequipped,3,2,No,,,,,,,E,,,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/dilbeek/1700/11137790,11137790,dilbeek,1700,apartment-block,0,"895,000",,Tobedoneup,2,,,467,Installed,8,4,No,,,,,,,C,Gas,Yes,,Yes,4
https://www.immoweb.be/en/classified/house/for-sale/charleroi%20dampremy/6020/10972232,10972232,charleroi%20dampremy,6020,house,0,"128,000",1900,Tobedoneup,2,,,141,Notinstalled,3,1,,370,200,,No,No,No,D,Pellet,Yes,Nonfloodzone,No,8
